id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
doi:10.1177/0146167209333177,2009,Temporary Versus Permanent Group Membership: How the Future Prospects of Newcomers Affect Newcomer Acceptance and Newcomer Influence,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,teams and groups | power and hierarchy | emotions and affect,FR,Floor A. Rink | Naomi Ellemers,10.1177/0146167209333177
doi:10.1111/j.1750-4716.2009.00033.x,2009,Prosocial to Egoistic Enculturation of Our Children: A Climato‐Economic Contextualization,Negotiation and Conflict Management Research,47.854,prosocial behavior | negotiation and bargaining | conflict,OJ | GVV,Evert Van de Vliert | Gerben S. Van der Vegt | Onne Janssen,10.1111/j.1750-4716.2009.00033.x
doi:10.1177/1470595809335715,2009,Ecological Limits to Globalization of Managerial Situations,International Journal of Cross Cultural Management,55.192,,OJ,Evert Van de Vliert | Ståle Einarsen | Martin C. Euwema | Onne Janssen,10.1177/1470595809335715
doi:10.1177/1059601108331239,2009,Valuing Skill Differences,GROUP & ORGANIZATION MANAGEMENT,89.763,teams and groups,GVV,Aad Oosterhof | Gerben S. Van der Vegt | Evert Van de Vliert | Karin Sanders,10.1177/1059601108331239
doi:10.1080/01973530903058276,2009,The Joint Impact of Achievement Goals and Performance Feedback on Information Giving,BASIC AND APPLIED SOCIAL PSYCHOLOGY,80.515,motivation and goals | learning and feedback,OJ,P. Marijn Poortvliet | Onne Janssen | Nico W. Van Yperen | Evert Van de Vliert,10.1080/01973530903058276
doi:10.1080/15534510802341157,2008,The creating force of minority dissent: A motivated information processing perspective,Social Influence,62.523,power and hierarchy | decision making | diversity and inclusion,CDD | BN,Carsten K. W. De Dreu | Bernard A. Nijstad | Matthijs Baas | Myriam N. Bechtoldt,10.1080/15534510802341157
doi:10.1037/a0012815,2008,"A meta-analysis of 25 years of mood-creativity research: Hedonic tone, activation, or regulatory focus?",PSYCHOLOGICAL BULLETIN,99.545,creativity | emotions and affect,CDD | BN,Matthijs Baas | Carsten K. W. De Dreu | Bernard A. Nijstad,10.1037/a0012815
doi:10.1177/1088868307304092,2008,Motivated Information Processing in Group Judgment and Decision Making,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,99.128,teams and groups | decision making,CDD | BN,Carsten K. W. De Dreu | Bernard A. Nijstad | Daan van Knippenberg,10.1177/1088868307304092
doi:10.1037/0022-3514.95.3.648,2008,Mental set and creative thought in social conflict: Threat rigidity versus motivated focus.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,creativity | conflict | stress and strain | crisis and resilience,CDD | BN,Carsten K.W. De Dreu | Bernard A. Nijstad,10.1037/0022-3514.95.3.648
doi:10.1037/0022-3514.94.5.739,2008,Hedonic tone and activation level in the mood-creativity link: Toward a dual pathway to creativity model.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,creativity | emotions and affect,CDD | BN,Carsten K. W. De Dreu | Matthijs Baas | Bernard A. Nijstad,10.1037/0022-3514.94.5.739
doi:10.1177/0149206307309263,2008,Us and Me: Team Identification and Individual Differentiation as Complementary Drivers of Team Members' Citizenship and Creative Behaviors,JOURNAL OF MANAGEMENT,98.808,teams and groups | creativity | identity and belonging,OJ,Onne Janssen | Xu Huang,10.1177/0149206307309263
doi:10.1177/0146167207301017,2007,Personal Need for Structure and Creative Performance: The Moderating Influence of Fear of Invalidity,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,power and hierarchy | creativity | motivation and goals | emotions and affect,CDD | BN,Eric F. Rietzschel | Carsten K. W. De Dreu | Bernard A. Nijstad,10.1177/0146167207301017
doi:10.1177/0146167207305536,2007,Achievement Goals and Interpersonal Behavior: How Mastery and Performance Goals Shape Information Exchange,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,motivation and goals,OJ,P. Marijn Poortvliet | Onne Janssen | Nico W. Van Yperen | Evert Van de Vliert,10.1177/0146167207305536
doi:10.1177/0149206306295307,2007,The Effects of Diversity Faultlines and Team Task Autonomy on Decision Quality and Social Integration,JOURNAL OF MANAGEMENT,98.808,teams and groups | intergroup relations | decision making | work design | diversity and inclusion,GVV,Ramón Rico | Eric Molleman | Miriam Sánchez-Manzanares | Gerben S. Van der Vegt,10.1177/0149206306295307
doi:10.1016/j.jesp.2006.05.010,2007,Motivated information processing and group decision-making: Effects of process accountability on information processing and decision quality,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,teams and groups | decision making,CDD | BN,Lotte Scholten | Daan van Knippenberg | Bernard A. Nijstad | Carsten K.W. De Dreu,10.1016/j.jesp.2006.05.010
doi:10.1037/0022-3514.91.1.124,2006,"Supplication and appeasement in conflict and negotiation: The interpersonal effects of disappointment, worry, guilt, and regret.",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,negotiation and bargaining | conflict,CDD,Gerben A. Van Kleef | Carsten K. W. De Dreu | Antony S. R. Manstead,10.1037/0022-3514.91.1.124
doi:10.1177/030630700603200103,2006,Leading Middle Management: Consequences of Organisational Changes for Tasks and Behaviours of Middle Managers,JOURNAL OF GENERAL MANAGEMENT,32.195,,JS,Janka I. Stoker,10.1177/030630700603200103
doi:10.5465/amj.2006.22798169,2006,Expertness Diversity and Interpersonal Helping in Teams: Why those who Need the Most Help End Up Getting the Least,ACADEMY OF MANAGEMENT JOURNAL,99.152,teams and groups | prosocial behavior | motivation and goals | diversity and inclusion,GVV,Gerben S. van der Vegt | J. Stuart Bunderson | Aad Oosterhof,10.5465/amj.2006.22798169
doi:10.1037/0022-3514.89.3.345,2005,"The possessive self as a barrier to conflict resolution: Effects of mere ownership, process accountability, and self-concept clarity on competitive cognitions and behavior.",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,negotiation and bargaining | conflict | identity and belonging | competition,CDD,Carsten K. W. De Dreu | Daan van Knippenberg,10.1037/0022-3514.89.3.345
doi:10.1177/0149206304271382,2005,Effects of Perceived Skill Dissimilarity and Task Interdependence on Helping in Work Teams,JOURNAL OF MANAGEMENT,98.808,teams and groups | collaboration and coordination | prosocial behavior,GVV,Gerben S. Van der Vegt | Evert Van de Vliert,10.1177/0149206304271382
doi:10.5465/amj.2005.19573116,2005,Location-Level Links Between Diversity and Innovative Climate Depend on National Power Distance,ACADEMY OF MANAGEMENT JOURNAL,99.152,power and hierarchy | innovation | diversity and inclusion,GVV,Gerben S. van der Vegt | Evert Van de Vliert | Xu Huang,10.5465/amj.2005.19573116
doi:10.5465/amj.2005.17407918,2005,Learning and Performance in Multidisciplinary Teams: The Importance of Collective Team Identification,ACADEMY OF MANAGEMENT JOURNAL,99.152,teams and groups | identity and belonging | learning and feedback,GVV,Gerben S. Van Der Vegt | J. Stuart Bunderson,10.5465/amj.2005.17407918
doi:10.1177/0170840604045091,2004,Women and Wages Worldwide: How the National Proportion of Working Women Brings Underpayment into the Organization,ORGANIZATION STUDIES,96.458,gender and leadership,GVV,Evert van de Vliert | Gerben S. van der Vegt,10.1177/0170840604045091
doi:10.1037/0022-3514.87.4.510,2004,The Interpersonal Effects of Emotions in Negotiations: A Motivated Information Processing Approach.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,decision making | negotiation and bargaining | emotions and affect,CDD,Gerben A. Van Kleef | Carsten K. W. De Dreu | Antony S. R. Manstead,10.1037/0022-3514.87.4.510
doi:10.1037/0022-3514.86.1.57,2004,The Interpersonal Effects of Anger and Happiness in Negotiations.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,negotiation and bargaining | wellbeing | emotions and affect,CDD,Gerben A. van Kleef | Carsten K. W. De Dreu | Antony S. R. Manstead,10.1037/0022-3514.86.1.57
doi:10.1002/job.236,2004,The routinization of innovation research: a constructively critical review of the state‐of‐the‐science,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,innovation,CDD | BN,Neil Anderson | Carsten K. W. De Dreu | Bernard A. Nijstad,10.1002/job.236
doi:10.1016/s0149-2063_03_00033-3,2003,Joint Impact of Interdependence and Group Diversity on Innovation,JOURNAL OF MANAGEMENT,98.808,teams and groups | collaboration and coordination | innovation | diversity and inclusion,OJ | GVV,G. S. Van der Vegt | O. Janssen,10.1016/s0149-2063_03_00033-3
doi:10.1177/00222102033004002,2002,“Better than” Performance Motives as Roots of Satisfaction Across more and Less Developed Countries,JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,83.126,wellbeing,OJ,Evert van de Vliert | Onne Janssen,10.1177/00222102033004002
doi:10.1177/106939702237305,2002,Competitive Societies Are Happy If the Women Are Less Competitive Than the Men,CROSS-CULTURAL RESEARCH,73.239,gender and leadership | competition,OJ,Evert Van de Vliert | Onne Janssen,10.1177/106939702237305
doi:10.1111/1464-0597.00984,2002,Creativity and Group Innovation,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,teams and groups | creativity | innovation,CDD | BN,Bernard A. Nijstad | Carsten K.W. De Dreu,10.1111/1464-0597.00984
doi:10.1024//0044-3514.32.3.189,2001,"Honesty, Trust and Economic Growth",Zeitschrift für Sozialpsychologie,,trust and distrust,GVV,Detlef Fetchenhauer | Gerben van der Vegt,10.1024//0044-3514.32.3.189
doi:10.1080/00224549909598374,1999,Effects of Interdependencies in Project Teams,JOURNAL OF SOCIAL PSYCHOLOGY,73.488,teams and groups,GVV,Gerben Van Der Vegt | Ben Emans | Evert Van De Vliert,10.1080/00224549909598374
doi:10.1177/001872679805100705,1998,Voicing by Adapting and Innovating Employees: An Empirical Study on How Personality and Environment Interact to Affect Voice Behavior,HUMAN RELATIONS,95.404,emotions and affect | voice and silence,OJ,Onne Janssen | Thea de Vries | Anton J. Cozijnsen,10.1177/001872679805100705
doi:10.1177/1059601198232003,1998,Motivating Effects of Task and Outcome Interdependence in Work Teams,GROUP & ORGANIZATION MANAGEMENT,89.763,teams and groups | collaboration and coordination,GVV,Gerben Van Der Vegt | Ben Emans | Evert Van De Vliert,10.1177/1059601198232003
doi:10.1177/01461672952111006,1995,The Impact of Social Value Orientations on Negotiator Cognition and Behavior,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,prosocial behavior,CDD,Carsten K. W. de Dreu | Paul A. M. van Lange,10.1177/01461672952111006
doi:10.1177/0022002795039004003,1995,Coercive Power And Concession Making in Bilateral Negotiation,JOURNAL OF CONFLICT RESOLUTION,95.641,power and hierarchy | negotiation and bargaining | conflict,CDD,Carsten K. W. De Dreu,10.1177/0022002795039004003
