id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
rug:a7c6031d5c5222f7,2024,Megastudy testing 25 treatments to reduce antidemocratic attitudes and partisan animosity,SCIENCE,99.886,,JL,"Voelkel, J. G. | Stagnaro, M. N. | Chu, J. Y. | Pink, S. L. | Mernyk, J. S. | Redekopp, C. | Ghezae, I. | Cashman, M. | Adjodah, D. | Allen, L. G. | Allis, L. V. | Baleria, G. | Ballantyne, N. | Van Bavel, J. J. | Blunden, H. | Braley, A. | Bryan, C. J. | Celniker, J. B. | Cikara, M. | Clapper, M. V. | Clayton, K. | Collins, H. | DeFilippis, E. | Dieffenbach, M. | Doell, K. C. | Dorison, C. | Duong, M. | Felsman, P. | Fiorella, M. | Francis, D. | Franz, M. | Gallardo, R. A. | Gifford, S. | Goya-Tocchetto, D. | Gray, K. | Green, J. | Greene, J. | Güngör, M. | Hall, M. | Hecht, C. A. | Javeed, A. | Jost, J. T. | Kay, A. C. | Kay, N. R. | Keating, B. | Kelly, J. M. | Kirk, J. R. G. | Kopell, M. | Kteily, N. | Kubin, E. | Lees, J. | Lenz, G. | Levendusky, M. | Littman, R. | Luo, K. | Lyles, A. | Lyons, B. | Marsh, W. | Martherus, J. | Maurer, L. A. | Mehl, C. | Minson, J. | Moore, M. | Moore-Berg, S. L. | Pasek, M. H. | Pentland, A. | Puryear, C. | Rahnama, H. | Rathje, S. | Rosato, J. | Saar-Tsechansky, M. | Almeida Santos, L. | Seifert, C. M. | Shariff, A. | Simonsson, O. | Spitz Siddiqi, S. | Stone, D. F. | Strand, P. | Tomz, M. | Yeager, D. S. | Yoeli, E. | Zaki, J. | Druckman, J. N. | Rand, D. G. | Willer, R.",10.1126/science.adh4764
rug:5564cbe98a807188,2024,Group Formation and the Evolution of Human Social Organization,Perspectives on Psychological Science,98.722,teams and groups,CDD,"De Dreu, C. K. W. | Gross, J. | Romano, A.",10.1177/17456916231179156
doi:10.1177/03616843241238176,2024,Neoliberal Feminism and Women's Protest Motivation,PSYCHOLOGY OF WOMEN QUARTERLY,93.901,motivation and goals | gender and leadership,MR,Renata Bongiorno | Michelle K. Ryan | Olivier Gibson | Hannah J. Joyce,10.1177/03616843241238176
doi:10.1073/pnas.2409894121,2024,Indirect reciprocity can foster large-scale cooperation,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,collaboration and coordination | prosocial behavior,CDD,Jörg Gross | Zsombor Z. Méder | Angelo Romano | Carsten K. W. De Dreu,10.1073/pnas.2409894121
rug:282b590ce013a634,2024,Why partisans feel hated: Distinct static and dynamic relationships with animosity meta-perceptions,PNAS Nexus,83.115,,JL,"Lees, J. | Cikara, M. | Druckman, J. N.",10.1093/pnasnexus/pgae324
doi:10.1038/s41467-024-53409-9,2024,Prosocial preferences can escalate intergroup conflicts by countering selfish motivations to leave,Nature Communications,98.7,intergroup relations | prosocial behavior | conflict | motivation and goals,CDD,Luuk L. Snijder | Jörg Gross | Mirre Stallen | Carsten K. W. De Dreu,10.1038/s41467-024-53409-9
curated:mit-smr-2024-parent-child-dynamic,2024,Six Signs of a Parent-Child Dynamic at the Office,MIT SLOAN MANAGEMENT REVIEW,90.04,,JJ,Jennifer Jordan,
rug:62253290d46aa19c,2024,The pandemic that shocked managers across the world: The impact of the COVID-19 crisis on leadership behavior,LEADERSHIP QUARTERLY,97.556,leadership | crisis and resilience,JS,"Garretsen, H. | Stoker, J. I. | Soudis, D. | Wendt, H.",10.1016/j.leaqua.2022.101630
doi:10.1080/17512786.2024.2441283,2024,Does Gender Influence Media Engagement? Attitudes and Experiences of Australian Media Sources,Journalism Practice,77.085,power and hierarchy | wellbeing | gender and leadership,MR,Kathryn Shine | Alexandra N. Fisher | Gosia Mikołajczak | Michelle K. Ryan | Emmaline A. Monteith,10.1080/17512786.2024.2441283
doi:10.1037/ocp0000372,2024,Needs-based job crafting: Validation of a new scale based on psychological needs.,Journal of Occupational Health Psychology,96.526,occupational health | job crafting | motivation and goals,JDB,Martin Tušl | Georg F. Bauer | Miika Kujanpää | Hiroyuki Toyama | Akihito Shimazu | Jessica de Bloom,10.1037/ocp0000372
doi:10.1037/pspa0000378,2024,On being unpredictable and winning.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,,CDD,Carsten K. W. De Dreu | Jörg Gross | Andrea Arciniegas | Laura C. Hoenig | Michael Rojek-Giffin | Daan Scheepers,10.1037/pspa0000378
doi:10.1111/joop.12506,2024,"Job and off‐job crafting profiles: Time‐lagged relationships with job, home and personal resources and well‐being outcomes",JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,wellbeing | recovery and leisure | job crafting,JDB,Kang Leng Ho | Anne Mäkikangas | Philipp Kerksieck | Anja Isabel Morstatt | Jessica de Bloom | Georg F. Bauer,10.1111/joop.12506
doi:10.1177/01492063231177976,2024,How Identity Impacts Bystander Responses to Workplace Mistreatment,JOURNAL OF MANAGEMENT,98.808,identity and belonging,MR,Jamie L. Gloor | Tyler G. Okimoto | Xinxin Li | Brooke A. Gazdag | Michelle K. Ryan,10.1177/01492063231177976
doi:10.1080/00222216.2023.2193180,2024,Integrative review: Vacations and subjective well-being,JOURNAL OF LEISURE RESEARCH,60.888,wellbeing | recovery and leisure,JDB,Nanxi Yan | Jessica de Bloom | Elizabeth Halpenny,10.1080/00222216.2023.2193180
rug:62e6b3ccaf51c7d6,2024,Equality and Efficiency Shape Cooperation in Multiple-Public-Goods Provision Problems,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,95.356,collaboration and coordination | prosocial behavior,CDD,"Hoenig, L. C. | Pliskin, R. | De Dreu, C. K. W.",10.1037/xge0001574
rug:d094968f7aa99d90,2024,The presence of laws and mandates is associated with increased social norm enforcement,JOURNAL OF ECONOMIC PSYCHOLOGY,85.619,,LM,"Mulder, L. B. | Kurz, T. | Prosser, A. M. B. | Fonseca, M. A.",10.1016/j.joep.2024.102703
rug:9e0055e257bfa077,2024,More Than Just a Number: Different Conceptualizations of Multiple Team Membership and Their Relationships With Emotional Exhaustion and Turnover,JOURNAL OF APPLIED PSYCHOLOGY,98.367,teams and groups | multiple team membership | stress and strain | emotions and affect,JVB | GVV,"van de Brake, J. | van der Vegt, G. | Essens, P.",10.1037/apl0001168
rug:8bfe0f5e07117174,2024,Fixed-term contracts and firm productivity: Do workers’ skills and firm conversion rates from fixed-term to permanent contracts matter?,INTERNATIONAL JOURNAL OF MANPOWER,62.372,performance management,NN,"Nguyen, N. H. | Smits, W. | Vancauteren, M.",10.1108/ijm-03-2024-0194
rug:0d10981c655696ea,2024,Power to the people—And then? A multilevel leadership perspective on organizational decentralization,HUMAN RESOURCE MANAGEMENT,93.0,leadership | power and hierarchy | people management practices,SB,"Huettermann, H. | Berger, S. | Reinwald, M. | Bruch, H.",10.1002/hrm.22203
curated:hbr-2024-restorative-power-small-habits,2024,The Restorative Power of Small Habits,HARVARD BUSINESS REVIEW,98.176,power and hierarchy,JJ,Francesca Giulia Mereu | Jennifer Jordan,
doi:10.5117/go2024.2.005.stok,2024,"De nieuwe leider in het hemd gezet? Een kritische reflectie op concept, causaliteit en context van leiderschap",Gedrag & Organisatie,6.934,,JS,Janka I. Stoker,10.5117/go2024.2.005.stok
doi:10.3389/fpsyg.2023.1235065,2024,Gender and social class inequalities in higher education: intersectional reflections on a workshop experience,Frontiers in Psychology,78.713,gender and leadership | justice and fairness | learning and feedback,MR,Daniela Fernández | Emily Orazzo | Emma Fry | Alice McMain | Michelle K. Ryan | Chuk Yan Wong | Christopher T. Begeny,10.3389/fpsyg.2023.1235065
rug:9cad7c2da5d4fc47,2024,SelfCare when working from home: easier but also more important,Frontiers in Organizational Psychology,,,MA,"Krick, A. | Arnold, M. | Felfe, J.",10.3389/forgp.2024.1333689
doi:10.1177/15570851241250313,2024,"Tomboys’ Pathways to Prison in Thailand: Insubordination, Support, Sacrifice, and Suffering",Feminist Criminology,79.153,,MR,Samantha Jeffries | Yodsawadi Thipphayamongkoludom | Chontit Chuenurah | William R. Wood | Michelle K. Ryan,10.1177/15570851241250313
doi:10.1177/13563890241284626,2024,A framework for evaluating women’s leadership programmes,Evaluation,69.004,leadership | gender and leadership,MR,Elise Stephenson | Gosia Mikołajczak | Michelle K. Ryan | Alexandra N. Fisher | Jack Hayes | Víctor Sojo | Morgan Weaving | Mai Tanjitpiyanond,10.1177/13563890241284626
doi:10.1002/ejsp.3023,2024,Gender stereotypes may not influence the choice of female leaders: Experimental evidence from a crisis framed as social or economic during the COVID‐19 pandemic,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,leadership | power and hierarchy | decision making | stereotypes and bias | gender and leadership | crisis and resilience,MR,Ruri Takizawa | Vincenzo Iacoviello | Michelle K. Ryan | Clara Kulich,10.1002/ejsp.3023
doi:10.1080/17521882.2024.2332188,2024,Entrepreneur coaches’ flow and well-being: the role of recovery,Coaching-An International Journal of Theory Research and Practice,48.564,wellbeing | recovery and leisure | entrepreneurship,JDB,Lisa LaRue | Anne Mäkikangas | Jessica de Bloom,10.1080/17521882.2024.2332188
rug:9b919959b6f6d1a2,2024,The sound of silence: The importance of bystander support for confronters in the prevention of norm erosion,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,voice and silence,LM,"Tirion, A. S. C. | Mulder, L. B. | Kurz, T. | Koudenburg, N. | Prosser, A. M. B. | Bain, P. | Bolderdijk, J. W.",10.1111/bjso.12709
doi:10.1186/s12889-024-18646-z,2024,A new perspective on balancing life domains: work–nonwork balance crafting,BMC PUBLIC HEALTH,84.12,occupational health | job crafting,JDB,Philipp Kerksieck | Miika Kujanpää | Jessica de Bloom | Rebecca Brauchli | Georg F. Bauer,10.1186/s12889-024-18646-z
doi:10.1017/s0140525x23002698,2024,Peace as prerequisite rather than consequence of cooperation,BEHAVIORAL AND BRAIN SCIENCES,99.34,collaboration and coordination | prosocial behavior,CDD,Angelo Romano | Jörg Gross | Carsten K. W. De Dreu,10.1017/s0140525x23002698
rug:363096dfd1fe084d,2024,Distinct neurocognitive pathways underlying creativity: An integrative approach,BEHAVIORAL AND BRAIN SCIENCES,99.34,creativity,CDD | BN,"Baas, M. | Stevenson, C. E. | Perchtold-Stefan, C. | Nijstad, B. A. | De Dreu, C. K. W.",10.1017/s0140525x23003497
doi:10.1146/annurev-psych-032620-030938,2024,Why We Should Stop Trying to Fix Women: How Context Shapes and Constrains Women's Career Trajectories,Annual Review of Psychology,99.663,gender and leadership | careers and employability,MR,Michelle K. Ryan | Thekla Morgenroth,10.1146/annurev-psych-032620-030938
doi:10.1111/spc3.12909,2023,Conceptual replication and extension of health behavior theories' predictions in the context of COVID‐19: Evidence across countries and over time,Social and Personality Psychology Compass,94.11,occupational health,MR,Georgios Abakoumkin | Eleftheria Tseliou | Kira O. McCabe | Edward P. Lemay | Wolfgang Stroebe | Maximilian Agostini | Jocelyn J. Bélanger | Ben Gützkow | Jannis Kreienkamp | Maja Kutlaca | Michelle R. vanDellen | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkaş | Carlos A. Almenara | Mohsin Atta | Sabahat Çiğdem Bağci | Sima Basel | Edona Berisha Kida | Allan B. I. Bernardo | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon‐Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanović | Ivan Danyliuk | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan J. Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Joanna Grzymała-Moszczyńska | Ali Hamaïdia | Qing Han | Mai Helmy | Joevarian Hudiyana | Bertus F. Jeronimus | Ding–Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian‐Ling Keng | Tra Thi Thanh Kieu | Yasin Koç | Kamila Kovyazina | Inna Kozytska | Joshua Krause | Arie W. Kruglanski | Anton Kurapov | Nóra Anna Lantos | Cokorda Bagus Jaya Lesmana | Winnifred R. Louis | Adrian Lueders | Najma Iqbal Malik | Antón P. Martínez | Jasmina Mehulić | Mirra Noor Milla | Idris Mohammed | Erica Molinario | Manuel Moyano | Hayat Muhammad | Silvana Mula | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O’Keefe | José Javier Olivas Osuna | Evgeny Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Elena Resta | Marika Rullo | Michelle K. Ryan | Adil Samekin | Pekka Santtila | Edyta Sasin | Birga M. Schumpe | Heyla A. Selim | Michael Stanton | Samiah Sultana | Robbie M. Sutton | Akira Utsugi | Jolien van Breen | Caspar J. Van Lissa | Kees van Veen | Alexandra Vázquez | Robin Wollast | Victoria Wai Lan Yeung | Somayeh Zand | Iris Žeželj | Bang Zheng | Andreas Zick,10.1111/spc3.12909
doi:10.1007/s11218-023-09761-7,2023,"Recognizing the diversity in how students define belonging: evidence of differing conceptualizations, including as a function of students’ gender and socioeconomic background",Social Psychology of Education,78.593,identity and belonging | gender and leadership | diversity and inclusion,MR,Daniela Fernández | Michelle K. Ryan | Christopher T. Begeny,10.1007/s11218-023-09761-7
doi:10.1080/15298868.2022.2057580,2023,A leadership looking glass: How reflected appraisals of leadership shape individuals’ own perceived prototypicality and group identification,Self and Identity,80.991,teams and groups | leadership | identity and belonging,MR,Christopher T. Begeny | Yuen J. Huo | Michelle K. Ryan,10.1080/15298868.2022.2057580
doi:10.1038/s41598-023-29512-0,2023,Political ideology and moral dilemmas in public good provision,Scientific Reports,83.745,ethics and morality | prosocial behavior,CDD,Laura C. Hoenig | Ruthie Pliskin | Carsten K. W. De Dreu,10.1038/s41598-023-29512-0
doi:10.1038/s41598-023-33167-2,2023,Discriminatory punishment undermines the enforcement of group cooperation,Scientific Reports,83.745,teams and groups | collaboration and coordination | prosocial behavior,CDD,Welmer E. Molenmaker | Jörg Gross | Erik W. de Kwaadsteniet | Eric van Dijk | Carsten K. W. De Dreu,10.1038/s41598-023-33167-2
doi:10.1126/sciadv.add8289,2023,The evolution of universal cooperation,Science Advances,98.578,collaboration and coordination | prosocial behavior,CDD,Jörg Gross | Zsombor Z. Méder | Carsten K. W. De Dreu | Angelo Romano | Welmer E. Molenmaker | Laura C. Hoenig,10.1126/sciadv.add8289
doi:10.16993/sjwop.181,2023,The Effectiveness of a Hybrid Off-Job Crafting Intervention on Employees&rsquo; Psychological Needs Satisfaction and Well-Being,Scandinavian Journal of Work and Organizational Psychology,,wellbeing | recovery and leisure | job crafting | motivation and goals,JDB | FR,Merly Kosenkranius | Floor Rink | Oliver Weigelt | Machteld van den Heuvel | Jessica de Bloom,10.16993/sjwop.181
doi:10.1002/smi.3185,2023,Daily sleep in relation to subjective and physiological stress in an occupational context: Daily vigour as a mediator,STRESS AND HEALTH,82.668,stress and strain | occupational health | recovery and leisure,JDB,Ulla Kinnunen | Michelle Van Laethem | Marjaana Sianoja | Jessica de Bloom,10.1002/smi.3185
doi:10.1177/14687941211045192,2023,Reflecting on the use of Google Docs for online interviews: Innovation in qualitative data collection,Qualitative Research,91.645,innovation | selection and recruitment,MR,Victoria Opara | Sabrina Spangsdorf | Michelle K. Ryan,10.1177/14687941211045192
rug:6d37a18df79b728c,2023,Paradigmen der psychologischen Resilienzforschung: Eine kleine Inventur und ein Ausblick,PSYCHOLOGISCHE RUNDSCHAU,33.416,,MA,"Arnold, M. | Schilbach, M. | Rigotti, T.",
doi:10.1026/0033-3042/a000627,2023,Paradigmen der psychologischen Resilienzforschung,PSYCHOLOGISCHE RUNDSCHAU,33.416,,MA,Miriam Arnold | Miriam Schilbach | Thomas Rigotti,10.1026/0033-3042/a000627
doi:10.1177/09567976221104037,2023,Anticipatory Threat Mitigates the Breakdown of Group Cooperation,PSYCHOLOGICAL SCIENCE,97.647,teams and groups | collaboration and coordination | prosocial behavior | stress and strain | crisis and resilience,CDD,Maria Lojowska | Jörg Gross | Carsten K. W. De Dreu,10.1177/09567976221104037
doi:10.1073/pnas.2218443120,2023,Learning rules of engagement for social exchange within and between groups,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,teams and groups | intergroup relations | wellbeing | learning and feedback | social networks,CDD,Michael Rojek-Giffin | Maël Lebreton | Jean Daunizeau | Andrea Fariña | Jörg Gross | Carsten K. W. De Dreu,10.1073/pnas.2218443120
doi:10.1093/pnasnexus/pgad143,2023,"Women, the intellectually humble, and liberals write more persuasive political arguments",PNAS Nexus,83.115,gender and leadership,JL,Jeffrey Lees | Haley Todd | Maxwell Barranti,10.1093/pnasnexus/pgad143
rug:bd5218ca7c1923d1,2023,The Spot the Troll Quiz game increases accuracy in discerning between real and inauthentic social media accounts,PNAS Nexus,83.115,,JL,"Lees, J. | Banas, J. A. | Linvill, D. | Meirick, P. C. | Warren, P.",10.1093/pnasnexus/pgad094
doi:10.1371/journal.pone.0281967,2023,"Gender expectations, socioeconomic inequalities and definitions of career success: A qualitative study with university students",PLoS One,77.22,gender and leadership | justice and fairness | careers and employability,MR,Daniela Fernández | Michelle K. Ryan | Christopher T. Begeny,10.1371/journal.pone.0281967
rug:f080f4dbad3941db,2023,Can I Leave My Hat On? A Cross-Level Study of Multiple Team Membership Role Separation,PERSONNEL PSYCHOLOGY,97.841,teams and groups | multiple team membership | work-family and roles,SB | JVB,"van de Brake, H. J. | Berger, S.",10.1111/peps.12495
doi:10.1177/01461672231202268,2023,Do Measures of Systemizing and Empathizing Reflect Perceptions of Gender Differences in Learning Affordances?,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,gender and leadership | learning and feedback,MR,Audrey Aday | Toni Schmader | Michelle K. Ryan,10.1177/01461672231202268
doi:10.1016/j.obhdp.2023.104257,2023,"Experimental studies of conflict: Challenges, solutions, and advice to junior scholars",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,decision making | conflict,CDD,Julia A. Minson | Corinne Bendersky | Carsten K. W. De Dreu | Eran Halperin | Juliana Schroeder,10.1016/j.obhdp.2023.104257
doi:10.1038/s41562-023-01663-0,2023,Leader–follower behavioural coordination and neural synchronization during intergroup conflict,Nature Human Behaviour,99.353,collaboration and coordination | intergroup relations | leadership | conflict,CDD,Hejing Zhang | Jiaxin Yang | Jun Ni | Carsten K. W. De Dreu | Yina Ma,10.1038/s41562-023-01663-0
doi:10.1038/s41467-023-42128-2,2023,Partner choice and cooperation in social dilemmas can increase resource inequality,Nature Communications,98.7,collaboration and coordination | decision making | prosocial behavior | justice and fairness,CDD,Mirre Stallen | Luuk L. Snijder | Jörg Gross | Leon P. Hilbert | Carsten K. W. De Dreu,10.1038/s41467-023-42128-2
